rank,reference_pattern,mean,cumulative_mean,avrora,biojava,cassandra,eclipse,fop,graphchi,h2,h2o,jme,jython,kafka,luindex,lusearch,pmd,spring,sunflow,tomcat,xalan,zxing
43	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184)	0.15	95.33	0.22	0.27	0.09	0.09	0.28	0.05	0.00	0.15	0.28	0.07	0.19	0.31	0.15	0.01	0.14	0.07	0.08	0.20	0.21
44	(16, 32, 40)	0.14	95.48	0.59	0.02	0.22	0.06	0.06	0.00	0.00	0.04	0.02	0.01	0.94	0.02	0.01	0.35	0.19	0.01	0.03	0.15	0.01
45	(24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112)	0.14	95.62	0.02	0.11	0.25	0.22	0.01	0.03	0.00	0.54	0.06	0.64	0.10	0.25	0.09	0.09	0.22	0.01	0.04	0.01	0.02
46	(32, 40, 48, 56)	0.14	95.76	0.10	0.02	0.02	0.04	0.15	0.00	0.00	0.26	0.04	0.02	0.07	0.03	0.12	0.02	0.06	0.02	0.16	0.35	1.23
47	(24, 40, 48, 56, 64, 72, 80, 88)	0.14	95.90	0.36	0.22	0.03	0.06	0.15	0.07	0.00	0.06	0.28	0.05	0.06	0.40	0.19	0.01	0.03	0.11	0.05	0.31	0.24
48	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96)	0.13	96.03	0.28	0.18	0.03	0.06	0.16	0.06	0.00	0.10	0.27	0.04	0.07	0.32	0.18	0.10	0.07	0.08	0.09	0.24	0.19
49	(24, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.13	96.16	0.07	0.16	0.10	0.07	0.13	0.02	0.00	0.21	0.16	0.14	0.24	0.13	0.11	0.04	0.23	0.03	0.29	0.21	0.08
50	(24, 32, 48, 56, 64, 72, 80)	0.11	96.28					0.00			0.00						2.16					
51	(24, 32, 40, 48, 64)	0.10	96.38	0.12	0.16	0.02	0.05	0.14	0.05	0.00	0.05	0.16	0.02	0.05	0.35	0.18	0.22	0.02	0.06	0.05	0.10	0.14
52	(24, 32, 48, 16, 40)	0.10	96.48	0.02	0.02	0.08	0.06	0.02	0.01	0.00	0.10	0.05	0.33	0.10	0.03	0.70	0.01	0.08	0.01	0.09	0.08	0.12
53	(48, 56)	0.10	96.58	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.01	0.14	0.00	0.00	0.00	0.00	0.06	1.22
54	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.09	96.67		1.79																	
55	(40, 48, 56, 64, 72)	0.09	96.76			0.37	0.00	0.00	0.00		1.23			0.11	0.01	0.04		0.00				0.00
56	(24, 40, 48, 56, 64)	0.09	96.85			0.36	0.00	0.12			0.00			0.01				0.00	0.00	0.00		1.18
57	(24, 32, 48, 56, 64)	0.08	96.94	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	1.52	0.00	0.00	0.00	0.00	0.00
58	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.08	97.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00
59	(16, 32, 40, 48)	0.08	97.09	0.09	0.00	0.83	0.02	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
60	(56, 64, 72, 80)	0.07	97.16			0.06	1.28				0.00		0.01	0.00				0.00		0.00		
61	(16, 24, 32, 40, 48, 56, 64)	0.07	97.24	0.01	0.09	0.43	0.10	0.06	0.00	0.00	0.01	0.11	0.25	0.04	0.03	0.02	0.00	0.12	0.01	0.02	0.04	0.01
62	(24, 32, 40, 48, 56, 64, 72)	0.07	97.31	0.01	0.07	0.04	0.05	0.04	0.02	0.00	0.02	0.02	0.00	0.93	0.00		0.01	0.09		0.03		0.00
63	(120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.07	97.38								1.32											
64	(16, 24, 48, 56, 64)	0.07	97.45	0.01	0.03	0.03	0.02	0.02	0.01	0.00	0.01	0.07	0.03	0.04	0.02	0.68	0.00	0.02	0.00	0.32	0.02	0.01
65	(40, 48, 56, 64, 72, 96, 104, 112)	0.07	97.51					0.12														1.16
66	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.07	97.58			0.36	0.20			0.00				0.00			0.69	0.00				
67	(56, 64, 72)	0.07	97.64	0.01	0.01	0.02	0.05	0.02	0.00	0.00	0.00	0.07	0.01	0.04	0.02	0.01	0.00	0.90	0.00	0.02	0.05	0.02
68	(16, 24, 40)	0.06	97.71	0.01	0.01	0.00	0.48	0.01	0.00	0.00	0.01	0.03	0.00	0.00	0.02	0.62	0.00	0.00	0.00	0.01	0.01	0.01
69	(48, 56, 64, 72, 104, 112, 144, 152)	0.06	97.77																			1.22
70	(56, 64, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.06	97.83									0.00							0.00			1.17
71	(24, 32, 64, 16, 40)	0.06	97.89	0.04	0.07	0.02	0.11	0.12	0.02	0.00	0.02	0.10	0.01	0.03	0.23	0.12	0.00	0.10	0.02	0.02	0.03	0.08
72	(24, 32, 40, 48, 56, 64, 72, 80)	0.06	97.96	0.14	0.05	0.01	0.11	0.07	0.02	0.00	0.02	0.09	0.03	0.06	0.09	0.05	0.02	0.07	0.02	0.14	0.10	0.05
73	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192)	0.06	98.01	0.19	0.09	0.03	0.04	0.08	0.02	0.00	0.05	0.09	0.03	0.08	0.11	0.04	0.00	0.05	0.03	0.03	0.07	0.07
74	(16, 24, 64, 72, 80, 88)	0.05	98.07				1.04											0.00		0.00		
75	(40, 48, 56, 64)	0.05	98.12	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.29	0.00	0.00
76	(16, 24, 32, 48, 56)	0.05	98.17		0.03	0.02	0.03		0.01		0.01		0.76	0.01				0.01		0.04		
77	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.05	98.21	0.08	0.05	0.01	0.07	0.04	0.01	0.00	0.01	0.06	0.01	0.02	0.08	0.04	0.04	0.01	0.02	0.01	0.06	0.25
78	(48, 56, 64, 72, 80)	0.05	98.26	0.01		0.00	0.00	0.84	0.00		0.00	0.01	0.00	0.00	0.00			0.00		0.00		
79	(16, 24, 32, 40, 48, 56, 64, 72, 80)	0.04	98.29	0.02	0.02	0.03	0.02	0.13	0.01	0.00	0.01	0.02	0.00	0.14	0.04	0.02	0.00	0.19	0.01	0.01	0.02	0.02
80	(16, 24, 40, 48, 56, 64)	0.03	98.33	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.06	0.52	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.03
81	(40, 48, 56, 64, 72, 80, 88)	0.03	98.36			0.37		0.00		0.01	0.00	0.00		0.00		0.02	0.26	0.00				
82	(24, 32, 64)	0.03	98.40	0.02											0.01	0.60						
83	(16, 24, 32, 40, 48, 56, 64, 72)	0.03	98.43	0.00	0.01	0.36	0.00	0.05	0.00		0.00		0.00	0.01		0.00	0.09	0.00		0.06		0.01
84	(16, 24, 32, 40, 48, 64, 72, 80)	0.03	98.46			0.00								0.00	0.00	0.60		0.00				
85	(16, 24, 32, 40, 48, 56, 72, 80, 88, 96, 104)	0.03	98.49												0.00	0.60						
86	(72, 80)	0.03	98.52												0.00	0.60						
87	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208)	0.03	98.55	0.04	0.05	0.02	0.03	0.04	0.01	0.00	0.03	0.06	0.01	0.04	0.07	0.03	0.00	0.03	0.02	0.03	0.04	0.05
88	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96)	0.03	98.58	0.08	0.05	0.01	0.01	0.03	0.01	0.00	0.01	0.06	0.01	0.01	0.08	0.04	0.00	0.01	0.02	0.01	0.06	0.05
89	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200)	0.03	98.61	0.03	0.06	0.02	0.03	0.03	0.01	0.00	0.03	0.05	0.02	0.04	0.06	0.03	0.00	0.03	0.02	0.02	0.03	0.04
90	(32, 40, 48, 56, 64, 72, 80, 88, 96)	0.03	98.64		0.00	0.36	0.03	0.07		0.00	0.00	0.00	0.00	0.03			0.00	0.02	0.00	0.01		
91	(24, 32, 48, 56, 64, 72)	0.03	98.67			0.00											0.53					
92	(16, 32, 40, 48, 72, 80, 88, 128, 136, 144, 152)	0.03	98.70																		0.51	
93	(64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.02	98.72	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.06	0.00	0.03	0.01	0.01	0.00	0.00	0.00	0.28	0.02	0.01
94	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.02	98.75	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.03	0.19	0.04		0.11	0.04	0.00
95	(24, 32, 40, 56)	0.02	98.77			0.00	0.00	0.00			0.00			0.00	0.00		0.42					
96	(16, 24, 40, 48, 56, 64, 72)	0.02	98.79	0.00	0.02	0.02	0.01	0.11	0.01	0.00	0.01	0.00	0.00	0.14	0.01	0.05	0.01	0.02	0.00	0.01	0.00	0.00
97	(24, 32, 56, 64, 72, 80, 16, 40)	0.02	98.81	0.00	0.02	0.00	0.00	0.11	0.01	0.00	0.01	0.13	0.01	0.03	0.00	0.00	0.00	0.02	0.00	0.05	0.00	0.01
98	(32, 40, 48, 56, 64, 72, 80, 88)	0.02	98.83			0.37	0.03	0.00		0.00		0.00	0.00	0.00	0.00	0.00		0.00		0.00		
99	(152,)	0.02	98.85			0.39																
100	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.02	98.87			0.37									0.00							
101	(16, 24, 32, 48)	0.02	98.89		0.07	0.07			0.02		0.02	0.02	0.03	0.03				0.01		0.09		
102	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216)	0.02	98.91	0.03	0.04	0.01	0.02	0.02	0.01	0.00	0.02	0.03	0.01	0.03	0.04	0.02	0.00	0.02	0.01	0.01	0.02	0.03
103	(16, 24, 48, 56, 64, 80)	0.02	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
104	(24, 32, 40, 80, 88, 96, 104)	0.02	98.95									0.34										
105	(16, 32, 40, 56, 64, 72)	0.02	98.96		0.00	0.01	0.00		0.01		0.00	0.00	0.00	0.18		0.00	0.00	0.01		0.09		0.02
106	(24, 40)	0.02	98.98	0.03	0.01	0.01	0.00	0.04	0.00	0.00	0.02	0.07	0.01	0.02	0.02	0.01	0.00	0.01	0.01	0.01	0.02	0.04
107	(16, 24, 32, 64, 72, 80, 88, 96, 112, 120)	0.02	99.00										0.31									
108	(16, 32, 40, 48, 56, 64)	0.02	99.01	0.03	0.00	0.12		0.15			0.00									0.00		
109	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.02	99.03											0.00			0.24	0.04		0.02		
110	(32, 40, 56, 64, 72, 80)	0.02	99.04				0.29											0.00				
111	(24, 32, 40, 48, 72, 80, 88, 96, 104, 112, 120, 128)	0.02	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00
112	(16, 32, 40, 48, 56)	0.02	99.07	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.14	0.00	0.01	0.00	0.01
113	(24, 32, 72, 80, 88, 96, 104)	0.01	99.09				0.28															
114	(16, 56, 64, 72, 80, 88, 96)	0.01	99.10												0.02	0.26						
115	(16, 32, 40, 48, 72, 80, 88, 128, 136, 144, 152, 160)	0.01	99.12																		0.28	
116	(56,)	0.01	99.13			0.00		0.01			0.00	0.26		0.00								
117	(48, 56, 64, 72, 80, 88)	0.01	99.15			0.00		0.19				0.02			0.01	0.05				0.00		0.00
118	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224)	0.01	99.16	0.02	0.02	0.01	0.01	0.02	0.00	0.00	0.01	0.02	0.01	0.02	0.03	0.01	0.00	0.01	0.01	0.01	0.03	0.02
119	(24, 40, 48)	0.01	99.18	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.02	0.00	0.05	0.03	0.01	0.03	0.01	0.01	0.00	0.02	0.02
120	(24, 40, 48, 56, 64, 72)	0.01	99.19	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.01	0.01	0.01	0.15	0.00	0.00	0.01	0.01
121	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88)	0.01	99.20	0.01	0.00	0.00	0.00				0.00		0.23	0.00				0.00		0.00		
122	(16, 24, 40, 48, 56)	0.01	99.22		0.00	0.03	0.01		0.00		0.00		0.00	0.01	0.00	0.02		0.01		0.00	0.16	
123	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 128, 144, 152, 160, 168, 176, 184, 192, 200)	0.01	99.23																		0.24	
124	(32, 56, 64)	0.01	99.24								0.24											
125	(16, 24, 40, 48, 56, 64, 72, 80)	0.01	99.25	0.01	0.00	0.01	0.00	0.02	0.00	0.00	0.00	0.06	0.01	0.03	0.01	0.02	0.00	0.00	0.00	0.01	0.04	0.01
126	(88, 96, 104, 112)	0.01	99.27									0.20			0.00	0.04						
127	(176, 184)	0.01	99.28								0.23											
128	(24, 32, 40, 48, 56, 72, 80, 88, 96)	0.01	99.29			0.00		0.00			0.22											
129	(32, 40, 48, 56, 64, 72, 80)	0.01	99.30		0.00		0.03	0.17			0.00	0.00	0.00	0.01			0.00	0.00	0.00			0.01
130	(16, 32, 40, 48, 64, 72, 80)	0.01	99.31																		0.21	
131	(32, 56)	0.01	99.32								0.00										0.20	
132	(16, 24, 48)	0.01	99.33			0.00	0.03	0.00			0.00		0.00	0.00		0.02		0.00	0.00	0.00	0.15	0.00
133	(48, 56, 64, 72, 80, 88, 96)	0.01	99.34	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.06	0.00	0.03	0.01	0.00	0.00	0.01	0.00	0.01	0.01	0.00
134	(16, 24, 56, 64, 80, 88, 104, 112, 120, 128)	0.01	99.35					0.19														
135	(40, 56, 64, 72, 80, 88)	0.01	99.36				0.19															
136	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)	0.01	99.37									0.03		0.06			0.09					
137	(56, 64, 72, 80, 88, 96)	0.01	99.38			0.00	0.00	0.12			0.00				0.00	0.05						
138	(16, 24, 32, 40, 56)	0.01	99.39										0.17							0.00		
139	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.01	99.40	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.02	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.03
140	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 136, 144)	0.01	99.41																		0.17	
141	(24, 32, 40, 48, 72, 80, 88, 96)	0.01	99.42	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.06	0.00	0.03	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00
142	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 136, 144, 152, 160, 168, 176, 192)	0.01	99.43																		0.16	
143	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.01	99.43	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.03	0.01	0.01	0.02	0.01	0.00	0.00	0.01	0.01
144	(24, 32, 40, 56, 64, 72, 80)	0.01	99.44	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00
145	(16, 24, 56, 64, 80, 88)	0.01	99.45					0.16														
146	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120)	0.01	99.46																		0.16	
147	(16, 24, 32, 40, 56, 64, 72)	0.01	99.47												0.00			0.00		0.15		
148	(16, 32, 40, 48, 72, 80, 88, 112, 120, 128, 136)	0.01	99.48																		0.15	
149	(16, 32, 40, 48, 72, 80, 88, 128, 136, 144, 152, 160, 168)	0.01	99.48																		0.15	
150	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232)	0.01	99.49	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.02	0.00	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.01	0.01
151	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.01	99.50					0.01				0.01					0.10		0.00			0.02
152	(40, 48)	0.01	99.51	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.02	0.01	0.00	0.00	0.01	0.00	0.01	0.03	0.00
153	(24, 32, 40, 48, 56, 64, 72, 80, 88)	0.01	99.51	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.01	0.00	0.00	0.02	0.00	0.02	0.00	0.00
154	(40, 56, 64)	0.01	99.52				0.13															
155	(16, 40, 48, 56, 64)	0.01	99.53	0.03		0.02		0.06			0.00		0.00	0.01	0.01							
156	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 144, 152, 160, 168, 176, 184, 192)	0.01	99.53																		0.13	
157	(32, 40, 72, 80, 88, 96, 104)	0.01	99.54				0.13															
158	(24, 56, 64, 72, 80, 88, 96)	0.01	99.55	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.00	0.01	0.01
159	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 128, 160, 168, 176, 184, 192)	0.01	99.55				0.12															
160	(48, 56, 64, 72, 112, 120)	0.01	99.56					0.12														
161	(24, 32, 40, 48, 64, 72, 80)	0.01	99.56		0.01	0.00	0.00	0.05	0.00		0.00			0.00			0.04	0.00		0.00		
162	(40, 48, 56, 64, 72, 80, 88, 96)	0.01	99.57			0.00	0.01	0.00		0.00	0.06	0.00		0.00			0.01	0.00	0.00	0.01	0.01	0.00
163	(16, 24, 72)	0.01	99.58					0.11														
164	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 128)	0.01	99.58				0.00	0.00			0.00			0.00							0.11	
165	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112)	0.01	99.59		0.00	0.00	0.00	0.02	0.00	0.00	0.00			0.01	0.01	0.06	0.00	0.00		0.00		
166	(24, 32, 48)	0.01	99.59	0.05	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.01	0.00	0.00
